2018.10.24,22:00,1.13869,1.14025,1.13866,1.13988,6875
2018.10.24,23:00,1.13986,1.14003,1.13901,1.13921,2297
2018.10.25,00:00,1.13931,1.13996,1.13915,1.13971,2711
2018.10.25,01:00,1.13971,1.14000,1.13951,1.13986,1575
2018.10.25,02:00,1.13986,1.13991,1.13949,1.13985,1633
2018.10.25,03:00,1.13985,1.14091,1.13975,1.14064,4360
2018.10.25,04:00,1.14063,1.14106,1.14052,1.14087,3119
2018.10.25,05:00,1.14088,1.14137,1.14064,1.14101,2371
2018.10.25,06:00,1.14102,1.14115,1.14087,1.14110,1361
2018.10.25,07:00,1.14108,1.14122,1.14044,1.14122,1804
2018.10.25,08:00,1.14121,1.14159,1.14046,1.14125,2809
2018.10.25,09:00,1.14118,1.14197,1.14079,1.14111,6463
2018.10.25,10:00,1.14112,1.14158,1.13966,1.14002,9059
2018.10.25,11:00,1.14001,1.14134,1.13946,1.14094,7632
2018.10.25,12:00,1.14094,1.14167,1.14084,1.14088,6704
2018.10.25,13:00,1.14088,1.14158,1.14004,1.14053,4736
2018.10.25,14:00,1.14053,1.14148,1.14008,1.14108,6922
2018.10.25,15:00,1.14110,1.14323,1.14088,1.14297,11674
2018.10.25,16:00,1.14298,1.14318,1.13704,1.13803,12241
2018.10.25,17:00,1.13802,1.13856,1.13724,1.13793,9755
2018.10.25,18:00,1.13793,1.13817,1.13640,1.13734,8443
2018.10.25,19:00,1.13734,1.13752,1.13664,1.13718,4769
2018.10.25,20:00,1.13718,1.13721,1.13582,1.13600,4222
2018.10.25,21:00,1.13601,1.13635,1.13558,1.13623,4477
2018.10.25,22:00,1.13624,1.13715,1.13564,1.13715,4683
2018.10.25,23:00,1.13713,1.13751,1.13687,1.13729,2749
2018.10.26,00:00,1.13729,1.13754,1.13704,1.13731,1780
2018.10.26,01:00,1.13730,1.13765,1.13713,1.13738,2955
2018.10.26,02:00,1.13738,1.13761,1.13718,1.13750,1987
2018.10.26,03:00,1.13751,1.13752,1.13665,1.13675,4568
2018.10.26,04:00,1.13677,1.13734,1.13621,1.13706,3588
2018.10.26,05:00,1.13706,1.13748,1.13651,1.13687,3486
2018.10.26,06:00,1.13688,1.13706,1.13613,1.13647,5713
2018.10.26,07:00,1.13649,1.13690,1.13606,1.13681,5051
2018.10.26,08:00,1.13682,1.13689,1.13577,1.13637,5222
2018.10.26,09:00,1.13636,1.13750,1.13636,1.13678,6021
2018.10.26,10:00,1.13678,1.13834,1.13642,1.13761,9653
2018.10.26,11:00,1.13759,1.13805,1.13636,1.13788,6756
2018.10.26,12:00,1.13788,1.13796,1.13493,1.13553,9265
2018.10.26,13:00,1.13552,1.13631,1.13445,1.13492,7533
2018.10.26,14:00,1.13492,1.13501,1.13353,1.13369,7157
2018.10.26,15:00,1.13370,1.13532,1.13370,1.13445,7172
2018.10.26,16:00,1.13442,1.13592,1.13437,1.13588,5985
2018.10.26,17:00,1.13588,1.13874,1.13549,1.13700,10761
2018.10.26,18:00,1.13700,1.13941,1.13681,1.13874,8377
2018.10.26,19:00,1.13872,1.14130,1.13869,1.13957,8856
2018.10.26,20:00,1.13956,1.14008,1.13909,1.13944,6242
2018.10.26,21:00,1.13943,1.14112,1.13943,1.14108,5773
2018.10.26,22:00,1.14110,1.14152,1.14040,1.14077,5231
2018.10.26,23:00,1.14078,1.14206,1.14005,1.14020,2929
2018.10.29,00:00,1.14013,1.14035,1.13988,1.14035,1253
2018.10.29,01:00,1.14034,1.14035,1.13969,1.13976,1299
2018.10.29,02:00,1.13976,1.14003,1.13894,1.13894,2456
2018.10.29,03:00,1.13894,1.13913,1.13861,1.13910,2301
2018.10.29,04:00,1.13911,1.13942,1.13888,1.13925,1498
2018.10.29,05:00,1.13925,1.13967,1.13918,1.13942,1690
2018.10.29,06:00,1.13944,1.13950,1.13878,1.13915,2246
2018.10.29,07:00,1.13915,1.13958,1.13884,1.13956,2079
2018.10.29,08:00,1.13956,1.14013,1.13896,1.13921,2309
2018.10.29,09:00,1.13921,1.14125,1.13910,1.14081,5895
2018.10.29,10:00,1.14081,1.14112,1.13786,1.13829,7927
2018.10.29,11:00,1.13829,1.13931,1.13603,1.13792,10958
2018.10.29,12:00,1.13792,1.14161,1.13787,1.13950,9661
2018.10.29,13:00,1.13950,1.14159,1.13934,1.13939,8157
2018.10.29,14:00,1.13940,1.13973,1.13747,1.13857,7884
2018.10.29,15:00,1.13857,1.13863,1.13689,1.13701,8147
2018.10.29,16:00,1.13700,1.13851,1.13671,1.13847,6394
2018.10.29,17:00,1.13847,1.14000,1.13752,1.13893,7924
2018.10.29,18:00,1.13893,1.13982,1.13740,1.13788,7057
2018.10.29,19:00,1.13788,1.13900,1.13747,1.13877,4735
2018.10.29,20:00,1.13876,1.13954,1.13855,1.13898,4038
2018.10.29,21:00,1.13898,1.13941,1.13847,1.13847,4627
2018.10.29,22:00,1.13848,1.13882,1.13712,1.13722,2158
2018.10.29,23:00,1.13725,1.13730,1.13710,1.13722,1229
2018.10.30,00:00,1.13723,1.13741,1.13705,1.13728,2237
2018.10.30,01:00,1.13727,1.13764,1.13716,1.13754,1534
2018.10.30,02:00,1.13754,1.13789,1.13738,1.13761,2734
2018.10.30,03:00,1.13762,1.13795,1.13726,1.13752,2539
2018.10.30,04:00,1.13753,1.13847,1.13745,1.13817,2686
2018.10.30,05:00,1.13815,1.13840,1.13789,1.13815,1702
2018.10.30,06:00,1.13815,1.13827,1.13759,1.13806,2086
2018.10.30,07:00,1.13806,1.13813,1.13766,1.13779,2826
2018.10.30,08:00,1.13778,1.13803,1.13700,1.13741,2878
2018.10.30,09:00,1.13740,1.13876,1.13575,1.13631,7689
2018.10.30,10:00,1.13630,1.13796,1.13602,1.13776,7514
2018.10.30,11:00,1.13775,1.13788,1.13648,1.13654,7282
2018.10.30,12:00,1.13656,1.13656,1.13504,1.13573,7468
2018.10.30,13:00,1.13574,1.13586,1.13453,1.13463,6222
2018.10.30,14:00,1.13462,1.13714,1.13456,1.13705,6034
2018.10.30,15:00,1.13706,1.13813,1.13682,1.13743,9901
2018.10.30,16:00,1.13744,1.13803,1.13623,1.13729,8064
2018.10.30,17:00,1.13730,1.13737,1.13588,1.13637,6989
2018.10.30,18:00,1.13637,1.13669,1.13518,1.13520,5738
2018.10.30,19:00,1.13521,1.13578,1.13460,1.13481,4660
2018.10.30,20:00,1.13483,1.13492,1.13402,1.13413,3803
2018.10.30,21:00,1.13412,1.13469,1.13410,1.13454,3633
2018.10.30,22:00,1.13453,1.13469,1.13434,1.13447,1689
2018.10.30,23:00,1.13422,1.13439,1.13412,1.13433,1804
2018.10.31,00:00,1.13433,1.13444,1.13417,1.13425,1190
2018.10.31,01:00,1.13426,1.13466,1.13417,1.13451,1188
2018.10.31,02:00,1.13451,1.13471,1.13396,1.13420,2734
2018.10.31,03:00,1.13420,1.13498,1.13393,1.13447,2820
2018.10.31,04:00,1.13447,1.13483,1.13435,1.13439,1454
2018.10.31,05:00,1.13436,1.13445,1.13386,1.13405,2197
2018.10.31,06:00,1.13403,1.13426,1.13357,1.13418,1782
2018.10.31,07:00,1.13417,1.13469,1.13373,1.13418,2729
2018.10.31,08:00,1.13419,1.13459,1.13381,1.13444,3097
2018.10.31,09:00,1.13443,1.13533,1.13356,1.13467,6895
2018.10.31,10:00,1.13466,1.13600,1.13446,1.13537,7472
2018.10.31,11:00,1.13538,1.13554,1.13305,1.13372,6390
2018.10.31,12:00,1.13373,1.13430,1.13317,1.13381,5193
2018.10.31,13:00,1.13382,1.13529,1.13354,1.13433,5578
2018.10.31,14:00,1.13432,1.13474,1.13210,1.13220,8008
2018.10.31,15:00,1.13219,1.13233,1.13108,1.13193,7492
2018.10.31,16:00,1.13192,1.13260,1.13102,1.13203,7752
2018.10.31,17:00,1.13203,1.13466,1.13151,1.13308,11584
2018.10.31,18:00,1.13307,1.13320,1.13047,1.13132,9802
2018.10.31,19:00,1.13133,1.13140,1.13018,1.13057,6329
2018.10.31,20:00,1.13057,1.13174,1.13055,1.13134,4123
2018.10.31,21:00,1.13135,1.13279,1.13132,1.13274,5216
2018.10.31,22:00,1.13273,1.13273,1.13130,1.13131,2210
2018.10.31,23:00,1.13102,1.13156,1.13071,1.13138,2977
2018.11.01,00:00,1.13154,1.13176,1.13125,1.13167,1582
2018.11.01,01:00,1.13168,1.13189,1.13143,1.13143,1160
2018.11.01,02:00,1.13144,1.13303,1.13125,1.13277,5796
2018.11.01,03:00,1.13280,1.13379,1.13257,1.13358,4626
2018.11.01,04:00,1.13359,1.13430,1.13337,1.13405,2893
2018.11.01,05:00,1.13405,1.13497,1.13397,1.13459,2687
2018.11.01,06:00,1.13460,1.13481,1.13419,1.13429,2242
2018.11.01,07:00,1.13430,1.13453,1.13374,1.13418,2698
2018.11.01,08:00,1.13417,1.13524,1.13378,1.13497,4275
2018.11.01,09:00,1.13497,1.13651,1.13471,1.13602,7513
2018.11.01,10:00,1.13601,1.13811,1.13527,1.13779,8334
2018.11.01,11:00,1.13779,1.13878,1.13724,1.13798,7139
2018.11.01,12:00,1.13798,1.13829,1.13683,1.13718,6758
2018.11.01,13:00,1.13718,1.14034,1.13708,1.13945,7067
2018.11.01,14:00,1.13944,1.14040,1.13854,1.13871,8004
2018.11.01,15:00,1.13872,1.13960,1.13847,1.13928,5643
2018.11.01,16:00,1.13934,1.14130,1.13927,1.14082,9156
2018.11.01,17:00,1.14083,1.14106,1.13941,1.13959,9356
2018.11.01,18:00,1.13961,1.14096,1.13897,1.14072,5749
2018.11.01,19:00,1.14071,1.14239,1.14052,1.14104,6509
2018.11.01,20:00,1.14106,1.14165,1.14043,1.14081,4162
2018.11.01,21:00,1.14082,1.14131,1.14056,1.14103,2718
2018.11.01,22:00,1.14104,1.14113,1.14062,1.14084,1604
2018.11.01,23:00,1.14052,1.14121,1.13992,1.14017,2973
2018.11.02,00:00,1.14013,1.14077,1.14010,1.14040,1216
2018.11.02,01:00,1.14042,1.14052,1.14018,1.14026,897
2018.11.02,02:00,1.14027,1.14054,1.13994,1.14010,2777
2018.11.02,03:00,1.14009,1.14012,1.13909,1.13930,2869
2018.11.02,04:00,1.13929,1.13985,1.13918,1.13965,1919
2018.11.02,05:00,1.13964,1.14018,1.13944,1.13999,1942
2018.11.02,06:00,1.13999,1.14175,1.13980,1.14086,4613
2018.11.02,07:00,1.14086,1.14281,1.14074,1.14240,6360
2018.11.02,08:00,1.14240,1.14296,1.14173,1.14198,4159
2018.11.02,09:00,1.14198,1.14428,1.14168,1.14371,8075
2018.11.02,10:00,1.14370,1.14429,1.14298,1.14301,7868
2018.11.02,11:00,1.14298,1.14445,1.14234,1.14378,6379
2018.11.02,12:00,1.14377,1.14497,1.14348,1.14491,5557
2018.11.02,13:00,1.14490,1.14555,1.14431,1.14450,6052
2018.11.02,14:00,1.14451,1.14501,1.14104,1.14169,13392
2018.11.02,15:00,1.14168,1.14229,1.14049,1.14176,10045
2018.11.02,16:00,1.14173,1.14308,1.14158,1.14189,8342
2018.11.02,17:00,1.14190,1.14191,1.13732,1.13775,10923
2018.11.02,18:00,1.13774,1.13857,1.13720,1.13854,7972
2018.11.02,19:00,1.13854,1.13861,1.13754,1.13829,4520
2018.11.02,20:00,1.13828,1.13889,1.13785,1.13849,4505
2018.11.02,21:00,1.13850,1.14003,1.13847,1.13949,4501
2018.11.02,22:00,1.13949,1.13967,1.13858,1.13858,1810
2018.11.05,00:00,1.13876,1.13955,1.13873,1.13908,3888
2018.11.05,01:00,1.13909,1.13993,1.13903,1.13973,1506
2018.11.05,02:00,1.13974,1.13976,1.13928,1.13951,2643
2018.11.05,03:00,1.13952,1.13953,1.13845,1.13888,3167
2018.11.05,04:00,1.13887,1.13921,1.13834,1.13839,3053
2018.11.05,05:00,1.13840,1.13876,1.13823,1.13830,1969
2018.11.05,06:00,1.13830,1.13874,1.13827,1.13844,1664
2018.11.05,07:00,1.13844,1.13913,1.13836,1.13898,2306
2018.11.05,08:00,1.13897,1.13967,1.13879,1.13881,3210
2018.11.05,09:00,1.13880,1.13986,1.13773,1.13813,4708
2018.11.05,10:00,1.13818,1.13942,1.13786,1.13810,5423
2018.11.05,11:00,1.13811,1.13855,1.13742,1.13811,5012
2018.11.05,12:00,1.13812,1.13874,1.13767,1.13832,4644
2018.11.05,13:00,1.13833,1.13850,1.13654,1.13718,5122
2018.11.05,14:00,1.13717,1.13740,1.13547,1.13676,5997
2018.11.05,15:00,1.13674,1.13795,1.13647,1.13779,5776
2018.11.05,16:00,1.13781,1.13998,1.13774,1.13981,6089
2018.11.05,17:00,1.13982,1.14057,1.13937,1.13989,7974
2018.11.05,18:00,1.13988,1.14053,1.13922,1.13923,5916
2018.11.05,19:00,1.13922,1.13991,1.13901,1.13947,3191
2018.11.05,20:00,1.13948,1.14236,1.13944,1.14214,4541
2018.11.05,21:00,1.14216,1.14232,1.14127,1.14181,3950
2018.11.05,22:00,1.14181,1.14185,1.14075,1.14076,3101
2018.11.05,23:00,1.14075,1.14104,1.14062,1.14071,1592
2018.11.06,00:00,1.14083,1.14118,1.14060,1.14080,2399
2018.11.06,01:00,1.14081,1.14112,1.14061,1.14081,1447
2018.11.06,02:00,1.14080,1.14139,1.14073,1.14111,2746
2018.11.06,03:00,1.14112,1.14137,1.14050,1.14067,2484
2018.11.06,04:00,1.14064,1.14101,1.14047,1.14086,2121
2018.11.06,05:00,1.14086,1.14099,1.14046,1.14057,1901
2018.11.06,06:00,1.14056,1.14057,1.13988,1.13994,2426
2018.11.06,07:00,1.13995,1.14056,1.13995,1.14051,1884
2018.11.06,08:00,1.14050,1.14141,1.14019,1.14122,3377
2018.11.06,09:00,1.14122,1.14195,1.14030,1.14133,5818
2018.11.06,10:00,1.14133,1.14246,1.14074,1.14213,7072
2018.11.06,11:00,1.14213,1.14253,1.14037,1.14057,5906
2018.11.06,12:00,1.14057,1.14074,1.13911,1.14019,6898
2018.11.06,13:00,1.14017,1.14073,1.13931,1.14067,5191
2018.11.06,14:00,1.14068,1.14223,1.14047,1.14179,5983
2018.11.06,15:00,1.14177,1.14375,1.14177,1.14272,7752
2018.11.06,16:00,1.14271,1.14295,1.14133,1.14169,6548
2018.11.06,17:00,1.14169,1.14196,1.14102,1.14162,7526
2018.11.06,18:00,1.14163,1.14189,1.14061,1.14106,5901
2018.11.06,19:00,1.14106,1.14239,1.14098,1.14114,4571
2018.11.06,20:00,1.14113,1.14138,1.14057,1.14111,3856
2018.11.06,21:00,1.14112,1.14169,1.14111,1.14121,3613
2018.11.06,22:00,1.14120,1.14184,1.14105,1.14176,2415
2018.11.06,23:00,1.14175,1.14265,1.14147,1.14263,1890
2018.11.07,00:00,1.14264,1.14264,1.14165,1.14188,2721
2018.11.07,01:00,1.14187,1.14415,1.14182,1.14409,1728
2018.11.07,02:00,1.14409,1.14696,1.14310,1.14657,5971
2018.11.07,03:00,1.14657,1.14725,1.13978,1.14196,10247
2018.11.07,04:00,1.14196,1.14408,1.13945,1.14389,8117
2018.11.07,05:00,1.14389,1.14659,1.14340,1.14654,5876
2018.11.07,06:00,1.14653,1.14705,1.14559,1.14572,4060
2018.11.07,07:00,1.14570,1.14615,1.14461,1.14515,3167
2018.11.07,08:00,1.14515,1.14556,1.14307,1.14351,3499
2018.11.07,09:00,1.14351,1.14670,1.14341,1.14528,8591
2018.11.07,10:00,1.14528,1.14753,1.14511,1.14725,9267
2018.11.07,11:00,1.14725,1.14936,1.14708,1.14911,8407
2018.11.07,12:00,1.14910,1.14993,1.14849,1.14911,8324
2018.11.07,13:00,1.14911,1.14994,1.14871,1.14896,7311
2018.11.07,14:00,1.14897,1.14914,1.14740,1.14891,7609
2018.11.07,15:00,1.14890,1.14910,1.14789,1.14789,8053
2018.11.07,16:00,1.14789,1.14832,1.14617,1.14776,9552
2018.11.07,17:00,1.14778,1.14862,1.14657,1.14697,9911
2018.11.07,18:00,1.14699,1.14754,1.14557,1.14582,7833
2018.11.07,19:00,1.14583,1.14673,1.14562,1.14636,4864
2018.11.07,20:00,1.14637,1.14673,1.14428,1.14495,6441
2018.11.07,21:00,1.14494,1.14548,1.14434,1.14544,6106
2018.11.07,22:00,1.14546,1.14576,1.14352,1.14388,5384
2018.11.07,23:00,1.14388,1.14428,1.14245,1.14251,2670
2018.11.08,00:00,1.14299,1.14337,1.14256,1.14300,2667
2018.11.08,01:00,1.14301,1.14339,1.14243,1.14323,2103
2018.11.08,02:00,1.14323,1.14364,1.14279,1.14324,3292
2018.11.08,03:00,1.14325,1.14345,1.14301,1.14324,3220
2018.11.08,04:00,1.14323,1.14335,1.14243,1.14264,3212
2018.11.08,05:00,1.14264,1.14301,1.14255,1.14286,3032
2018.11.08,06:00,1.14284,1.14295,1.14222,1.14246,2497
2018.11.08,07:00,1.14244,1.14338,1.14241,1.14335,2685
2018.11.08,08:00,1.14335,1.14351,1.14291,1.14338,3044
2018.11.08,09:00,1.14337,1.14366,1.14115,1.14350,7339
2018.11.08,10:00,1.14349,1.14444,1.14259,1.14295,7744
2018.11.08,11:00,1.14295,1.14320,1.14141,1.14226,6826
2018.11.08,12:00,1.14227,1.14278,1.14117,1.14196,7505
2018.11.08,13:00,1.14197,1.14222,1.14038,1.14107,7157
2018.11.08,14:00,1.14106,1.14262,1.14087,1.14182,6486
2018.11.08,15:00,1.14183,1.14314,1.14181,1.14262,6747
2018.11.08,16:00,1.14260,1.14412,1.14237,1.14342,7273
2018.11.08,17:00,1.14341,1.14463,1.14253,1.14254,7746
2018.11.08,18:00,1.14255,1.14270,1.14106,1.14156,7612
2018.11.08,19:00,1.14156,1.14167,1.13893,1.13923,6760
2018.11.08,20:00,1.13924,1.14012,1.13894,1.13982,4870
2018.11.08,21:00,1.13982,1.14100,1.13558,1.13561,12734
2018.11.08,22:00,1.13559,1.13649,1.13512,1.13601,4668
2018.11.08,23:00,1.13601,1.13666,1.13586,1.13635,2009
2018.11.09,00:00,1.13630,1.13662,1.13627,1.13637,1639
2018.11.09,01:00,1.13637,1.13685,1.13633,1.13676,1461
2018.11.09,02:00,1.13674,1.13686,1.13635,1.13657,2737
2018.11.09,03:00,1.13658,1.13674,1.13574,1.13586,3700
2018.11.09,04:00,1.13585,1.13603,1.13518,1.13532,3397
2018.11.09,05:00,1.13533,1.13560,1.13406,1.13459,2821
2018.11.09,06:00,1.13462,1.13486,1.13408,1.13473,2280
2018.11.09,07:00,1.13473,1.13512,1.13442,1.13488,2527
2018.11.09,08:00,1.13489,1.13505,1.13418,1.13452,3626
2018.11.09,09:00,1.13453,1.13489,1.13348,1.13364,7418
2018.11.09,10:00,1.13364,1.13467,1.13299,1.13305,8585
2018.11.09,11:00,1.13305,1.13434,1.13295,1.13374,7792
2018.11.09,12:00,1.13371,1.13479,1.13267,1.13445,6261
2018.11.09,13:00,1.13446,1.13563,1.13408,1.13539,5378
2018.11.09,14:00,1.13539,1.13544,1.13412,1.13491,4866
2018.11.09,15:00,1.13493,1.13530,1.13302,1.13508,8549
2018.11.09,16:00,1.13510,1.13595,1.13409,1.13409,8336
2018.11.09,17:00,1.13409,1.13561,1.13396,1.13522,9359
2018.11.09,18:00,1.13523,1.13579,1.13233,1.13246,9341
2018.11.09,19:00,1.13245,1.13377,1.13159,1.13320,7086
2018.11.09,20:00,1.13318,1.13388,1.13269,1.13308,3730
2018.11.09,21:00,1.13308,1.13391,1.13298,1.13354,3377
2018.11.09,22:00,1.13354,1.13376,1.13297,1.13372,3093
2018.11.09,23:00,1.13372,1.13395,1.13327,1.13341,1969
2018.11.12,00:00,1.13235,1.13278,1.13142,1.13163,3164
2018.11.12,01:00,1.13163,1.13245,1.13163,1.13236,2938
2018.11.12,02:00,1.13237,1.13258,1.13195,1.13254,2420
2018.11.12,03:00,1.13256,1.13277,1.13224,1.13245,2623
2018.11.12,04:00,1.13246,1.13296,1.13244,1.13293,1984
2018.11.12,05:00,1.13293,1.13302,1.13245,1.13254,1682
2018.11.12,06:00,1.13253,1.13255,1.13192,1.13227,1911
2018.11.12,07:00,1.13228,1.13230,1.13076,1.13095,3639
2018.11.12,08:00,1.13096,1.13114,1.12681,1.12720,6672
2018.11.12,09:00,1.12726,1.12816,1.12581,1.12595,8572
2018.11.12,10:00,1.12595,1.12616,1.12398,1.12607,9939
2018.11.12,11:00,1.12608,1.12646,1.12542,1.12563,6670
2018.11.12,12:00,1.12564,1.12686,1.12512,1.12604,6036
2018.11.12,13:00,1.12603,1.12618,1.12469,1.12616,5315
2018.11.12,14:00,1.12617,1.12737,1.12605,1.12725,4646
2018.11.12,15:00,1.12724,1.12781,1.12624,1.12720,8239
2018.11.12,16:00,1.12721,1.12725,1.12600,1.12645,7414
2018.11.12,17:00,1.12644,1.12721,1.12491,1.12500,7300
2018.11.12,18:00,1.12498,1.12552,1.12415,1.12544,7220
2018.11.12,19:00,1.12544,1.12563,1.12422,1.12444,3989
2018.11.12,20:00,1.12444,1.12455,1.12355,1.12410,4341
2018.11.12,21:00,1.12409,1.12446,1.12379,1.12396,3234
2018.11.12,22:00,1.12398,1.12425,1.12332,1.12332,3215
2018.11.12,23:00,1.12332,1.12354,1.12154,1.12171,2939
2018.11.13,00:00,1.12168,1.12245,1.12156,1.12198,2266
2018.11.13,01:00,1.12198,1.12254,1.12195,1.12232,1413
2018.11.13,02:00,1.12233,1.12286,1.12216,1.12273,3490
2018.11.13,03:00,1.12273,1.12365,1.12269,1.12355,3236
2018.11.13,04:00,1.12352,1.12375,1.12284,1.12339,2952
2018.11.13,05:00,1.12338,1.12498,1.12321,1.12449,4297
2018.11.13,06:00,1.12450,1.12514,1.12409,1.12460,3501
2018.11.13,07:00,1.12460,1.12485,1.12385,1.12394,2814
2018.11.13,08:00,1.12393,1.12518,1.12362,1.12515,3232
2018.11.13,09:00,1.12515,1.12571,1.12337,1.12375,9337
2018.11.13,10:00,1.12375,1.12501,1.12249,1.12352,10194
2018.11.13,11:00,1.12351,1.12391,1.12274,1.12345,7280
2018.11.13,12:00,1.12344,1.12436,1.12215,1.12410,8006
2018.11.13,13:00,1.12412,1.12541,1.12364,1.12531,7671
2018.11.13,14:00,1.12531,1.12707,1.12470,1.12593,8598
2018.11.13,15:00,1.12591,1.12713,1.12575,1.12671,8651
2018.11.13,16:00,1.12673,1.12789,1.12642,1.12646,8145
2018.11.13,17:00,1.12646,1.12834,1.12634,1.12800,11193
2018.11.13,18:00,1.12801,1.12932,1.12711,1.12869,10752
2018.11.13,19:00,1.12870,1.12877,1.12723,1.12785,5790
2018.11.13,20:00,1.12786,1.12810,1.12557,1.12569,5472
2018.11.13,21:00,1.12569,1.12695,1.12522,1.12679,4194
2018.11.13,22:00,1.12680,1.12860,1.12670,1.12847,4395
2018.11.13,23:00,1.12847,1.12920,1.12819,1.12905,1643
2018.11.14,00:00,1.12876,1.12994,1.12853,1.12989,2333
2018.11.14,01:00,1.12989,1.13202,1.12982,1.13108,3802
2018.11.14,02:00,1.13111,1.13190,1.13033,1.13038,5070
2018.11.14,03:00,1.13039,1.13079,1.13030,1.13069,3192
2018.11.14,04:00,1.13070,1.13086,1.12969,1.12993,3782
2018.11.14,05:00,1.12992,1.13056,1.12973,1.13003,3170
2018.11.14,06:00,1.13003,1.13003,1.12857,1.12870,3371
2018.11.14,07:00,1.12869,1.12935,1.12867,1.12899,3385
2018.11.14,08:00,1.12900,1.13011,1.12853,1.12964,3909
2018.11.14,09:00,1.12967,1.12983,1.12759,1.12928,9348
2018.11.14,10:00,1.12928,1.12930,1.12776,1.12822,8319
2018.11.14,11:00,1.12822,1.12876,1.12668,1.12695,6511
2018.11.14,12:00,1.12696,1.12724,1.12643,1.12695,6432
2018.11.14,13:00,1.12694,1.12735,1.12629,1.12724,5511
2018.11.14,14:00,1.12725,1.12883,1.12708,1.12830,5595
2018.11.14,15:00,1.12829,1.13111,1.12825,1.12844,7818
2018.11.14,16:00,1.12843,1.13460,1.12843,1.13332,10203
2018.11.14,17:00,1.13332,1.13399,1.13064,1.13078,11032
2018.11.14,18:00,1.13079,1.13188,1.13053,1.13122,6148
2018.11.14,19:00,1.13121,1.13183,1.12828,1.12931,9019
2018.11.14,20:00,1.12930,1.13114,1.12757,1.13087,8980
2018.11.14,21:00,1.13086,1.13404,1.13009,1.13396,11243
2018.11.14,22:00,1.13396,1.13444,1.13219,1.13222,5441
2018.11.14,23:00,1.13222,1.13226,1.13054,1.13091,2532
2018.11.15,00:00,1.13092,1.13158,1.13084,1.13130,1804
2018.11.15,01:00,1.13129,1.13194,1.13103,1.13118,2047
2018.11.15,02:00,1.13118,1.13201,1.13111,1.13183,4016
2018.11.15,03:00,1.13184,1.13236,1.13128,1.13149,3213
2018.11.15,04:00,1.13151,1.13314,1.13148,1.13270,3186
2018.11.15,05:00,1.13269,1.13337,1.13229,1.13297,1989
2018.11.15,06:00,1.13296,1.13417,1.13269,1.13375,2525
2018.11.15,07:00,1.13374,1.13380,1.13285,1.13325,2564
2018.11.15,08:00,1.13324,1.13470,1.13314,1.13425,3360
2018.11.15,09:00,1.13427,1.13461,1.13279,1.13355,7568
2018.11.15,10:00,1.13358,1.13508,1.13068,1.13203,10471
2018.11.15,11:00,1.13203,1.13261,1.12848,1.12851,12243
2018.11.15,12:00,1.12851,1.13015,1.12704,1.12996,10417
2018.11.15,13:00,1.12995,1.13180,1.12971,1.13125,8317
2018.11.15,14:00,1.13124,1.13154,1.13005,1.13074,7575
2018.11.15,15:00,1.13073,1.13094,1.12879,1.12977,10051
2018.11.15,16:00,1.12913,1.13147,1.12879,1.12998,11107
2018.11.15,17:00,1.12998,1.13224,1.12996,1.13176,10277
2018.11.15,18:00,1.13177,1.13400,1.13067,1.13220,8740
2018.11.15,19:00,1.13218,1.13260,1.13100,1.13149,7490
2018.11.15,20:00,1.13149,1.13376,1.13087,1.13172,6502
2018.11.15,21:00,1.13171,1.13619,1.13167,1.13507,7163
2018.11.15,22:00,1.13508,1.13511,1.13311,1.13322,5650
2018.11.15,23:00,1.13321,1.13347,1.13212,1.13304,2054
2018.11.16,00:00,1.13249,1.13297,1.13228,1.13232,1968
2018.11.16,01:00,1.13230,1.13272,1.13213,1.13241,1727
2018.11.16,02:00,1.13242,1.13368,1.13236,1.13346,3200
2018.11.16,03:00,1.13347,1.13429,1.13338,1.13392,2752
2018.11.16,04:00,1.13391,1.13429,1.13341,1.13351,2831
2018.11.16,05:00,1.13352,1.13374,1.13323,1.13354,2457
2018.11.16,06:00,1.13356,1.13368,1.13312,1.13335,1691
2018.11.16,07:00,1.13336,1.13430,1.13331,1.13417,1973
2018.11.16,08:00,1.13416,1.13491,1.13371,1.13485,2474
2018.11.16,09:00,1.13485,1.13562,1.13358,1.13422,6900
2018.11.16,10:00,1.13423,1.13676,1.13423,1.13480,9935
2018.11.16,11:00,1.13479,1.13540,1.13373,1.13399,8763
2018.11.16,12:00,1.13398,1.13398,1.13247,1.13289,6852
2018.11.16,13:00,1.13290,1.13324,1.13213,1.13294,4982
2018.11.16,14:00,1.13294,1.13420,1.13269,1.13369,4913
2018.11.16,15:00,1.13368,1.13915,1.13243,1.13886,12264
2018.11.16,16:00,1.13887,1.14112,1.13885,1.14049,10819
2018.11.16,17:00,1.14049,1.14062,1.13908,1.13944,7929
2018.11.16,18:00,1.13944,1.14096,1.13921,1.14011,6192
2018.11.16,19:00,1.14012,1.14194,1.14011,1.14117,7504
2018.11.16,20:00,1.14118,1.14196,1.14100,1.14106,4808
2018.11.16,21:00,1.14105,1.14136,1.14029,1.14136,3738
2018.11.16,22:00,1.14137,1.14199,1.14081,1.14156,2603
2018.11.16,23:00,1.14157,1.14198,1.14122,1.14169,1670
2018.11.19,00:00,1.14136,1.14201,1.14130,1.14161,2407
2018.11.19,01:00,1.14168,1.14209,1.14059,1.14134,4549
